time,1075,1076,1077,1125,1126,1127,1128,1129,1130,1131,1132,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1221,1222,1223,1224,1225,1227,1228,1229,1230,1231,1232,1233,1234,1235,1272,1273,1274,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1326,1327,1331,1332,1333,1334,1335,1336,1337,1338,1339,1376,1377,1378,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1426,1431,1434,1435,1436,1437,1438,1439,1441,1442,1480,1482,1483,1530,1532,1533,1580,1630,1684,1733,1734,1783,2068,2069,2118,2119,2168
2016-01-01 00:00:00,80.0,144.0,50.0,77.0,319.0,402.0,531.0,617.0,846.0,267.0,35.0,16.0,39.0,31.0,29.0,40.0,548.0,649.0,759.0,930.0,695.0,645.0,323.0,24.0,26.0,34.0,25.0,57.0,14.0,420.0,782.0,1001.0,1273.0,938.0,403.0,664.0,519.0,213.0,51.0,49.0,10.0,32.0,47.0,272.0,768.0,1076.0,413.0,230.0,490.0,410.0,156.0,103.0,90.0,86.0,567.0,793.0,515.0,103.0,109.0,162.0,84.0,16.0,55.0,51.0,27.0,23.0,22.0,260.0,908.0,329.0,56.0,93.0,58.0,53.0,72.0,42.0,52.0,5.0,20.0,70.0,66.0,38.0,30.0,30.0,23.0,18.0,42.0,38.0,20.0,25.0,39.0,13.0,12.0,0.0,2.0,44.0,5.0,41.0,4.0,70.0,7.0,66.0
2016-01-01 01:00:00,91.0,211.0,49.0,134.0,404.0,420.0,370.0,453.0,594.0,224.0,51.0,38.0,91.0,71.0,29.0,34.0,588.0,534.0,518.0,671.0,830.0,645.0,338.0,22.0,67.0,88.0,57.0,59.0,11.0,613.0,828.0,1116.0,1514.0,830.0,420.0,567.0,663.0,271.0,93.0,86.0,40.0,56.0,102.0,339.0,1062.0,1178.0,314.0,152.0,553.0,494.0,180.0,153.0,147.0,92.0,689.0,893.0,529.0,87.0,131.0,201.0,81.0,39.0,163.0,107.0,69.0,40.0,15.0,312.0,990.0,406.0,91.0,156.0,113.0,64.0,106.0,78.0,51.0,7.0,44.0,127.0,133.0,56.0,45.0,53.0,62.0,37.0,92.0,64.0,53.0,64.0,130.0,23.0,29.0,0.0,5.0,2.0,2.0,4.0,0.0,47.0,1.0,29.0
2016-01-01 02:00:00,90.0,146.0,23.0,110.0,393.0,425.0,313.0,366.0,377.0,138.0,21.0,31.0,75.0,78.0,22.0,56.0,612.0,431.0,401.0,503.0,683.0,530.0,374.0,13.0,82.0,82.0,55.0,68.0,25.0,615.0,763.0,962.0,1363.0,739.0,484.0,705.0,541.0,214.0,100.0,93.0,45.0,61.0,55.0,307.0,1060.0,1053.0,148.0,87.0,462.0,292.0,131.0,167.0,175.0,63.0,538.0,536.0,311.0,37.0,88.0,136.0,63.0,39.0,183.0,130.0,101.0,39.0,10.0,235.0,922.0,269.0,61.0,112.0,127.0,78.0,112.0,91.0,50.0,1.0,29.0,101.0,107.0,52.0,54.0,33.0,51.0,67.0,129.0,63.0,57.0,125.0,137.0,35.0,47.0,0.0,3.0,0.0,4.0,0.0,0.0,69.0,1.0,14.0
2016-01-01 03:00:00,32.0,87.0,16.0,62.0,252.0,399.0,324.0,309.0,327.0,166.0,10.0,28.0,56.0,63.0,9.0,56.0,711.0,394.0,391.0,523.0,587.0,715.0,410.0,15.0,49.0,85.0,49.0,51.0,7.0,542.0,782.0,968.0,1202.0,771.0,742.0,615.0,263.0,152.0,52.0,55.0,38.0,65.0,30.0,224.0,614.0,610.0,57.0,45.0,281.0,209.0,59.0,168.0,176.0,34.0,363.0,322.0,190.0,17.0,54.0,133.0,44.0,23.0,188.0,115.0,79.0,25.0,5.0,152.0,550.0,157.0,51.0,110.0,98.0,63.0,89.0,90.0,43.0,6.0,19.0,59.0,85.0,44.0,42.0,44.0,44.0,47.0,94.0,34.0,55.0,86.0,124.0,34.0,46.0,0.0,2.0,4.0,5.0,1.0,0.0,21.0,0.0,9.0
2016-01-01 04:00:00,24.0,43.0,10.0,53.0,145.0,254.0,264.0,333.0,318.0,145.0,5.0,8.0,22.0,22.0,3.0,47.0,536.0,506.0,388.0,381.0,403.0,550.0,256.0,4.0,29.0,23.0,30.0,53.0,2.0,444.0,703.0,646.0,647.0,560.0,701.0,379.0,150.0,62.0,26.0,29.0,17.0,38.0,24.0,123.0,319.0,401.0,52.0,32.0,144.0,131.0,48.0,121.0,145.0,17.0,194.0,188.0,81.0,9.0,22.0,93.0,18.0,22.0,135.0,57.0,34.0,24.0,4.0,95.0,351.0,96.0,32.0,56.0,65.0,48.0,74.0,76.0,37.0,0.0,17.0,73.0,70.0,27.0,40.0,41.0,54.0,50.0,83.0,46.0,45.0,81.0,113.0,26.0,43.0,0.0,0.0,1.0,1.0,0.0,0.0,26.0,1.0,6.0
2016-01-01 05:00:00,11.0,18.0,5.0,17.0,52.0,112.0,128.0,182.0,279.0,78.0,1.0,0.0,11.0,10.0,2.0,25.0,241.0,241.0,244.0,231.0,201.0,307.0,83.0,5.0,10.0,10.0,9.0,23.0,9.0,231.0,395.0,343.0,339.0,302.0,394.0,158.0,77.0,27.0,8.0,6.0,5.0,17.0,10.0,68.0,165.0,184.0,18.0,13.0,68.0,76.0,22.0,44.0,56.0,7.0,100.0,81.0,48.0,6.0,18.0,59.0,13.0,4.0,56.0,13.0,12.0,4.0,4.0,50.0,161.0,73.0,29.0,34.0,21.0,25.0,29.0,47.0,23.0,2.0,16.0,50.0,43.0,22.0,15.0,12.0,25.0,25.0,37.0,16.0,21.0,27.0,36.0,17.0,19.0,0.0,2.0,7.0,2.0,34.0,3.0,73.0,1.0,80.0
2016-01-01 06:00:00,7.0,25.0,3.0,17.0,39.0,70.0,84.0,104.0,139.0,60.0,1.0,6.0,5.0,12.0,3.0,17.0,131.0,145.0,144.0,174.0,234.0,228.0,78.0,3.0,6.0,8.0,17.0,18.0,1.0,136.0,256.0,270.0,229.0,182.0,314.0,133.0,52.0,21.0,7.0,12.0,4.0,11.0,13.0,57.0,156.0,105.0,18.0,10.0,75.0,67.0,35.0,27.0,12.0,3.0,80.0,73.0,57.0,1.0,30.0,37.0,21.0,8.0,27.0,6.0,7.0,3.0,8.0,64.0,172.0,73.0,30.0,12.0,22.0,26.0,33.0,17.0,26.0,1.0,14.0,35.0,40.0,17.0,13.0,14.0,19.0,18.0,44.0,25.0,27.0,24.0,24.0,16.0,22.0,0.0,3.0,14.0,2.0,34.0,5.0,90.0,8.0,82.0
2016-01-01 07:00:00,9.0,25.0,10.0,15.0,42.0,50.0,57.0,67.0,64.0,42.0,6.0,2.0,12.0,9.0,4.0,10.0,91.0,88.0,115.0,162.0,160.0,221.0,91.0,2.0,4.0,5.0,9.0,14.0,1.0,101.0,162.0,248.0,140.0,157.0,238.0,146.0,83.0,33.0,3.0,6.0,5.0,9.0,17.0,71.0,151.0,136.0,28.0,11.0,52.0,91.0,27.0,22.0,22.0,11.0,75.0,95.0,68.0,8.0,20.0,38.0,9.0,5.0,20.0,4.0,2.0,2.0,21.0,87.0,155.0,93.0,42.0,25.0,17.0,20.0,25.0,13.0,14.0,3.0,6.0,39.0,28.0,12.0,12.0,11.0,16.0,9.0,15.0,13.0,20.0,18.0,24.0,14.0,15.0,0.0,2.0,15.0,14.0,62.0,11.0,73.0,11.0,66.0
2016-01-01 08:00:00,18.0,26.0,9.0,20.0,70.0,40.0,50.0,80.0,52.0,31.0,0.0,4.0,7.0,6.0,5.0,6.0,77.0,79.0,99.0,116.0,142.0,207.0,86.0,6.0,2.0,2.0,11.0,10.0,3.0,74.0,146.0,166.0,157.0,134.0,249.0,145.0,99.0,40.0,7.0,2.0,2.0,9.0,20.0,86.0,121.0,147.0,48.0,23.0,76.0,94.0,35.0,14.0,19.0,9.0,91.0,113.0,71.0,15.0,35.0,35.0,12.0,1.0,12.0,2.0,3.0,2.0,20.0,85.0,143.0,93.0,29.0,19.0,6.0,14.0,24.0,12.0,9.0,5.0,7.0,28.0,24.0,5.0,8.0,12.0,7.0,13.0,11.0,19.0,19.0,13.0,15.0,17.0,9.0,1.0,6.0,93.0,20.0,48.0,10.0,53.0,7.0,92.0
